,bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,Main Category,Categories,Description
9548,37909,Go Jump in the Pool! (Macdonald Hall  #2),Gordon Korman,4.16,590442090,9.78E+12,eng,192,1419,38,1/1/1991,Scholastic,,,
9549,37911,Shipwreck (Island I),Gordon Korman/Holter Graham,3.8,439023319,9.78E+12,eng,0,103,14,2/1/2007,Scholastic Audio Books,,,
9550,37947,The Pusher (87th Precinct  #3),Ed McBain,3.9,752857932,9.78E+12,eng,192,1098,75,7/3/2003,Orion Books,,,
9551,37951,Eight Black Horses (87th Precinct  #38),Ed McBain/Mark T. Sullivan,3.92,743463080,9.78E+12,eng,336,734,40,4/29/2003,Pocket Books,,,
9552,37952,Fiddlers (87th Precinct  #55),Ed McBain/Otto Penzler,3.86,156032783,9.78E+12,eng,276,788,85,9/5/2006,Mariner Books,,,
9553,37954,The Last Dance (87th Precinct  #50),Ed McBain,3.69,671025708,9.78E+12,eng,336,752,57,12/1/2000,Pocket Books,,,
9554,37976,The Listener's Bible: NIV,Anonymous/Max McLean,4.6,1931047170,9.78E+12,eng,77,28,3,1/1/2001,Fellowship for the Performance,,,
9555,37979,Information Technology for Management: Transforming Organizations in the Digital Economy,Efraim Turban/Dorothy Leidner/James C. Wetherbe/Ephraim McLean/Christy Cheung/Daniel Tse/Maggie Lew,3.93,471705225,9.78E+12,eng,724,109,3,1/1/2005,John Wiley & Sons,,,
9556,37986,A Search for What Makes Sense: Finding Faith,Brian D. McLaren/Steve Chalke,3.59,310272661,9.78E+12,eng,187,132,15,2/11/2007,Zondervan Publishing Company,,,
9557,37996,Police Brutality: An Anthology,Jill Nelson/Robin D.G. Kelley/Richard Austin/Flores Alexander Forbes/Ron Daniels/Frank Moss/Derrick A. Bell/Claude Andrew Clegg III/Katheryn K. Russell/Patricia J. Williams/Stanley Crouch/Ishmael Reed/Arthur Doye,3.8,393321630,9.78E+12,eng,320,47,6,5/17/2001,W. W. Norton  Company,,,
9558,37998,Reluctant Burglar (To Catch a Thief #1),Jill Elizabeth Nelson,3.67,1590526864,9.78E+12,en-US,345,177,27,8/15/2006,Multnomah Books,,,
9559,38004,Q: The Autobiography of Quincy Jones,Quincy Jones,4.09,767905105,9.78E+12,eng,432,639,51,10/8/2002,Three Rivers Press (CA),,,
9560,38012,Mansion On The Hill: Dylan Young Geffen Springsteen and the Head-on-Collision of Rock and Commerce,Fred Goodman,3.91,712645624,9.78E+12,eng,448,2,0,7/3/2003,Pimlico,,,
9561,38017,Lady on the Hill: How Biltmore Estate Became an American Icon,Howard E. Covington Jr.,3.91,471758183,9.78E+12,eng,331,414,60,3/1/2006,Wiley,,,
9562,38019,Hit Men: Power Brokers and Fast Money Inside the Music Business,Fredric Dannen/Erroll McDonald,3.94,679730613,9.78E+12,eng,432,689,44,7/2/1991,Vintage,,,
9563,38030,Savannah Blues (Weezie and Bebe Mysteries  #1),Mary Kay Andrews,3.99,60519134,9.78E+12,en-US,404,16006,1049,7/10/2012,Harper Paperbacks,,,
9564,38042,The Last Shogun: The Life of Tokugawa Yoshinobu,Ryōtarō Shiba/Juliet Winters Carpenter,3.76,1568363567,9.78E+12,eng,256,296,29,8/20/2004,Kodansha America,,,
9565,38044,Shōgun (Asian Saga  #1),James Clavell,4.39,340766166,9.78E+12,eng,1152,4902,299,12/2/1999,Hodder & Stoughton,,,
9566,38049,Whoreson,Donald Goines,4.32,870679945,9.78E+12,en-US,320,1493,104,1/1/2000,Holloway House,,,
9567,38056,Crime Partners,Donald Goines,4.2,870678817,9.78E+12,eng,159,474,21,11/1/2000,Holloway House,,,
9568,38066,Jonah's Gourd Vine,Zora Neale Hurston,3.99,60916516,9.78E+12,eng,229,1679,82,1/22/1990,Amistad,,,
9569,38068,The Complete Stories,Zora Neale Hurston/Henry Louis Gates Jr./Sieglinde Lemke,4.25,60921714,9.78E+12,eng,336,756,45,1/5/1996,Amistad,,,
9570,38069,Zora Neale Hurston: A Literary Biography,Robert E. Hemenway/Alice Walker,4.1,252008073,9.78E+12,eng,408,103,9,9/1/1980,University of Illinois Press,,,
9571,38070,Zora Neale Hurston: Critical Perspectives Past And Present (Amistad Literary Series),Henry Louis Gates Jr./Kwame Anthony Appiah,4.2,1567430287,9.78E+12,eng,238,24,0,2/11/2000,Harper Paperbacks,,African Americans in literature,"Hurston's first novel, Jonah's Gourd Vine (1934), earned comments ranging from ""most vital"" to ""a disappointment,"" although the reviewers consistently praised her use of dialect and language. This unique collection includes reviews of Mules and Men (1935), the first collection of African-American folklore published by an African American. Their Eyes Were Watching God, her 1973 novel that addressed a woman's desire for independence and individuality, was favorably reviewed by Alain Locke, the first Black Rhodes scholar and one of Hurston's professors at Howard University, and unfavorably reviewed by Richard Wright, who testily complained that the book was addressed to a white audience."
9572,38075,The Tarot Cafe  #1,Sang-Sun Park,3.88,1595325557,9.78E+12,en-US,176,1829,85,3/7/2017,TokyoPop,,,
9573,38083,Photography's Other Histories,Christopher Pinney/Nicholas Peterson,3.83,822331136,9.78E+12,eng,296,24,2,4/24/2003,Duke University Press Books,,,
9574,38085,Photos of the Gods: The Printed Image and Political Struggle in India,Christopher Pinney,3.96,1861891849,9.78E+12,eng,239,25,0,2/4/2004,Reaktion Books,,,
9575,38093,Antitrust Law,Richard A. Posner,4,226675769,9.78E+12,en-US,304,33,1,12/1/2001,University of Chicago Press,,,
9576,38107,Case Closed: Lee Harvey Oswald and the Assassination of JFK,Gerald Posner,3.96,1400034620,9.78E+12,eng,640,1194,107,9/9/2003,Anchor Books,,,
9577,38123,Sex and Reason,Richard A. Posner,3.91,674802802,9.78E+12,eng,458,76,13,1/1/1992,Harvard University Press,,,
9578,38128,Law and Literature,Richard A. Posner,3.61,674514718,9.78E+12,eng,432,95,6,3/15/1998,Harvard University Press,,,
9579,38150,Orlando: A Biography: Film Screenplay,Sally Potter/Virginia Woolf,4.07,571172954,9.78E+12,eng,75,84,7,10/25/2013,Faber & Faber,,,
9580,38153,Orlando Furioso: Part Two,Ludovico Ariosto/Barbara Reynolds,4.23,014044310X,9.78E+12,eng,800,133,14,9/29/1977,Penguin Classics,,Literary Criticism,"A dazzling kaleidoscope of adventures, ogres, monsters, barbaric splendor, and romance, this epic poem stands as one of the greatest works of the Italian Renaissance."
9581,38154,Orlando Furioso,Ludovico Ariosto/Guido Waldman,4.02,192836773,9.78E+12,eng,656,2339,64,1/28/1999,Oxford University Press,,,
9582,38155,A People's Tragedy: The Russian Revolution: 1891-1924,Orlando Figes,4.31,014024364X,9.78E+12,eng,1024,2931,222,3/1/1998,Penguin Books,,,
9583,38169,Alas  Babylon,Pat Frank,4.08,60741872,9.78E+12,eng,323,33140,2614,7/5/2005,Harper Perennial Modern Classics,,,
9584,38175,The South Beach Diet: The Delicious  Doctor-Designed  Foolproof Plan for Fast and Healthy Weight Loss,Arthur Agatston,3.45,1579546463,9.78E+12,en-US,310,553,18,4/5/2003,Rodale Books,,Health & Fitness,A renowned cardiologist discusses the importance of understanding the glycemic index values of foods and presents a weight-loss program that includes meal plans and recipes.
9585,38180,On the Beach,Nevil Shute,3.94,1842322761,9.78E+12,eng,296,28414,1744,10/31/2002,House of Stratus,,Atomic warfare,"A novel about the survivors of an atomic war, who face an inevitable end as radiation poisoning moves toward Australia from the North."
9586,38198,The Book of Merlyn: The Unpublished Conclusion to The Once & Future King,T.H. White,3.96,292707185,9.78E+12,eng,137,109,22,9/1/1977,University of Texas Press (Austin/London),,,
9587,38210,The Art of Happiness,Dalai Lama XIV/Howard C. Cutler,4.16,1573221112,9.78E+12,eng,336,80161,2036,10/26/1998,Riverhead Hardcover,,,
9588,38211,The Art of Happiness at Work,Dalai Lama XIV/Howard C. Cutler,3.95,340831200,9.78E+12,eng,224,1615,95,8/15/2005,Hodder Mobius,,,
9589,38212,Zen and the Art of Happiness,Chris Prentiss,4.05,943015537,9.78E+12,eng,145,2955,270,6/28/2006,Power Press,,,
9590,38215,Lovingkindness: The Revolutionary Art of Happiness,Sharon Salzberg/Jon Kabat-Zinn,4.24,1590301870,9.78E+12,eng,256,4373,144,12/28/2004,Shambhala,,,
9591,38228,Kaplan & Sadock's Synopsis of Psychiatry: Behavioral Sciences/Clinical Psychiatry,Benjamin James Sadock/Virginia Alcott Sadock,4.22,781731836,9.78E+12,eng,1500,246,9,12/16/2002,LWW,,,
9592,38230,How to Go to College Almost for Free  Updated,Ben R. Kaplan,3.45,60937653,9.78E+12,en-US,400,111,11,9/18/2001,Collins Reference,,,
9593,38238,Australia,Kate Hemphill/Zoë Ross/Louise Bostock Lang,4.07,756615690,9.78E+12,eng,616,69,0,8/1/2006,DK Publishing (Dorling Kindersley),,,
9594,38242,Let's Go Australia on a Budget,Let's Go Inc.,3.93,031236086X,9.78E+12,en-US,784,9,2,11/28/2006,Let's Go Publications,,Travel,"For over 40,000 years, people have been arriving awestruck on Australia, at the edge of the earth. Researched and compiled entirely by students who know how to see the world on the cheap, this guide contains insider tips and information for the socially conscious traveller."
9595,38244,National Geographic Traveler: Australia,Roff Smith,3.8,792238931,9.78E+12,eng,400,9,2,10/5/1999,National Geographic,,,
9596,38262,Moll Flanders,Daniel Defoe/Mark Schorer/Georgina Sutton,3.52,1853260738,9.78E+12,eng,339,35344,975,10/5/1993,Wordsworth Editions,,,
9597,38264,Moll Flanders,Daniel Defoe/Virginia Woolf,3.52,375760105,9.78E+12,eng,335,387,54,6/11/2002,Modern Library,,,
9598,38288,The Leatherstocking Tales  Vol. 2: The Pathfinder / The Deerslayer,James Fenimore Cooper/Blake Nevius,3.98,940450216,9.78E+12,eng,1051,130,12,7/1/1985,Library of America,,,
9599,38296,The Last of the Mohicans (The Leatherstocking Tales #2),James Fenimore Cooper,3.7,553213296,9.78E+12,eng,410,75121,1797,6/1/1982,Bantam Classics,,,
9600,38300,A River Runs Through It,Norman Maclean/Barry Moser,4.17,226500608,9.78E+12,eng,168,6495,388,5/15/1989,University of Chicago Press,,,
9601,38302,Empires of the Monsoon: A History of the Indian Ocean and Its Invaders,Richard Seymour Hall,4.39,6380832,9.78E+12,eng,608,67,12,1/1/1998,HarperCollins Publishers,,,
9602,38311,The Next Whole Earth Catalog: Access to Tools,Stewart Brand,4.45,394707761,9.78E+12,eng,608,24,0,11/6/1981,Random House Inc.,,,
9603,38313,Whole Earth Software Catalog,Stewart Brand,3.92,385191669,9.78E+12,en-US,208,13,1,10/1/1984,Doubleday Books,,,
9604,38315,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,Nassim Nicholas Taleb,4.06,812975219,9.78E+12,eng,368,40155,1550,8/23/2005,Random House Trade Paperbacks,,,
9605,38330,El Borbah,Charles Burns,3.94,1560976934,9.78E+12,en-US,96,740,34,1/17/2006,Fantagraphics,,,
9606,38331,Big Baby,Charles Burns,3.96,1560978007,9.78E+12,eng,96,1368,58,2/17/2007,Fantagraphics,,,
9607,38333,Black Hole,Charles Burns,3.84,037542380X,9.78E+12,eng,368,38261,2037,10/18/2005,Pantheon,,,
9608,38336,Black Hole  tome 3: Visions,Charles Burns,4,2840555522,9.78E+12,fre,63,3,0,3/15/2001,Delcourt,,,
9609,38337,Black Hole  tome 4 : Reine des lézards,Charles Burns,4.26,2840558874,9.78E+12,fre,64,19,1,10/21/2002,Delcourt,,,
9610,38338,11-Sep,Noam Chomsky/Greg Ruggiero/Marili Margomenou/Miguel Mora/Natalie Levisalles/Il Manifesto/Hartford Courant/David Barsamian/Radio B92/Elise Fried/Peter Kreysler/Gionarle del Popolo/Michael Albert,3.73,1583224890,9.78E+12,eng,140,3070,172,12/4/2001,Seven Stories Press,,,
9611,38339,Secrets  Lies and Democracy,Noam Chomsky/David Barsamian,3.98,1878825046,9.78E+12,eng,128,934,27,7/1/2002,Odonian Press,,Business & Economics,A straight no nonsense book about democracy
9612,38340,Syntactic Structures,Noam Chomsky/David W. Lightfoot,3.84,3110172798,9.78E+12,eng,135,609,31,9/10/2012,Walter de Gruyter,,,
9613,38341,The Umbrella of US Power: The Universal Declaration of Human Rights & the Contradictions of US Policy,Noam Chomsky/Greg Ruggiero,3.96,1583225471,9.78E+12,en-US,80,155,7,7/9/2002,Seven Stories Press,,Political Science,"Chomsky observes the 50th anniversary of the Universal Declaration of Human Rights as a ""Path to a Better World,"" while chronicling how far off the trail the United States is with respect to actual political practice and conduct. Analysing the contradictions of U.S. power while illustrating the real progress won by sustained popular struggle, Chomsky cuts through official political rhetoric to examine how the United States not only violates the UD, but at times uses it as a weapon to wield against designated enemies."
9614,38344,The Common Good,Noam Chomsky/David Barsamian/Arthur Naiman,4.01,1878825089,9.78E+12,eng,190,435,18,7/1/2002,Odonian Press,,Economic policy,"""How adroitly he cuts through the crap and really says something"", describes ""The Village Voice"" of world-famous political writer and lecturer Noam Chomsky. In his latest report on the state of the world, Chomsky discusses a breathtaking variety of topics, ranging from Japan's trade policies to the ""war"" on drugs, corporate welfare, and much more."
9615,38346,The Curious Sofa,Edward Gorey,4.18,151003076,9.78E+12,eng,64,296,20,9/15/1997,Harcourt Brace & Company,,,
9616,38376,LOVE MODE 11,Yuki Shimizu/志水 ゆき,4.37,4835214102,9.78E+12,jpn,182,4,0,1/10/2003,ビブロス,,,
9617,38379,Ring (Ring  #1),Kōji Suzuki/Robert B. Rohmer/Glynne Walley,3.82,1932234411,9.78E+12,eng,282,11396,742,4/25/2004,Vertical,,,
9618,38385,The Ring Volume 4 Birthday,Kōji Suzuki/Sakura Mizuki,3.58,1593072678,9.78E+12,eng,160,56,2,6/21/2005,Dark Horse Manga,,,
9619,38398,Strings  Conformal Fields  and M-Theory (Graduate Texts in Contemporary Physics),Michio Kaku,4.15,387988920,9.78E+12,eng,531,49,1,12/17/1999,Springer,,,
9620,38399,Introduction to Superstrings and M-Theory,Michio Kaku/Joseph L. Birman/H. Eugene Stanley/J.W. Lynn/M.P. Silverman/M. Voloshin,4.27,387985891,9.78E+12,eng,587,216,2,7/30/1999,Springer,,,
9621,38400,To Win a Nuclear War: The Pentagon's Secret War Plans,Michio Kaku/Daniel Axelrod,3.94,896083217,9.78E+12,en-US,374,2,0,7/1/1999,South End Press (Boston),,,
9622,38401,Company,Max Barry,3.73,1400079373,9.78E+12,eng,338,4938,404,3/13/2007,Vintage,,,
9623,38412,Fermat's Enigma: The Epic Quest to Solve the World's Greatest Mathematical Problem,Simon Singh,4.25,385493622,9.78E+12,eng,315,19473,692,9/8/1998,Anchor,,,
9624,38414,The Science Book,Peter Tallack/Simon Singh,4.05,1841882542,9.78E+12,eng,528,25,1,3/28/2006,Weidenfeld & Nicolson,,,
9625,38424,Kristy's Great Idea,Raina Telgemeier/Ann M. Martin,4.17,1417699671,9.78E+12,eng,186,24732,726,4/1/2006,Turtleback Books,,,
9626,38426,The Actor in You: Sixteen Simple Steps to Understanding the Art of Acting,Robert Benedetti,3.65,205359213,9.78E+12,en-US,131,11,0,3/4/2002,Allyn & Bacon,,,
9627,38429,The Actor in You: Sixteen Simple Steps to Understanding the Art of Acting,Robert Benedetti,3.65,205479804,9.78E+12,eng,160,5,1,10/1/2005,Allyn & Bacon,,,
9628,38436,The Cat Who Played Post Office (Cat Who...  #6),Lilian Jackson Braun,3.97,747250375,9.78E+12,eng,224,6366,200,5/9/1996,Headline,,,
9629,38457,Just Above My Head,James Baldwin,4.38,385334567,9.78E+12,eng,584,1485,159,6/13/2000,Delta,,,
9630,38458,Nobody Knows My Name,James Baldwin,4.35,679744738,9.78E+12,eng,242,2218,146,12/1/1992,Vintage,,,
9631,38461,Tell Me How Long the Train's Been Gone,James Baldwin,4.26,375701893,9.78E+12,eng,496,2162,144,2/17/1998,Vintage,,,
9632,38463,If Beale Street Could Talk,James Baldwin,4.23,307275930,9.78E+12,eng,197,19731,2158,10/10/2006,Vintage,,,
9633,38465,Tell My Horse: Voodoo and Life in Haiti and Jamaica,Zora Neale Hurston,3.96,60916494,9.78E+12,eng,311,1450,105,2/28/1990,HarperCollins,,,
9634,38466,Wrapped in Rainbows: The Life of Zora Neale Hurston,Valerie Boyd,4.32,743253299,9.78E+12,eng,528,893,97,2/3/2004,Scribner,,,
9635,38469,Going to Meet the Man,James Baldwin,4.35,679761799,9.78E+12,eng,249,4022,309,4/25/1995,Vintage Books a division of Random House,,,
9636,38471,The Amen Corner,James Baldwin,3.9,375701885,9.78E+12,eng,112,467,32,2/17/1998,Vintage,,,
9637,38473,Blues for Mister Charlie,James Baldwin,4.13,679761780,9.78E+12,eng,144,1202,80,4/25/1995,Vintage,,,
9638,38476,Every Tongue Got to Confess: Negro Folk-tales from the Gulf States,Zora Neale Hurston/Carla Kaplan/John Edgar Wideman,3.97,60934549,9.78E+12,eng,320,317,47,10/1/2002,Amistad,,,
9639,38496,Factotum,Charles Bukowski,3.97,006113127X,9.78E+12,en-US,208,414,56,8/15/2006,Ecco,,Fiction,"One of Charles Bukowski's best, this beer-soaked, deliciously degenerate novel follows the wanderings of aspiring writer Henry Chinaski across World War II-era America. Deferred from military service, Chinaski travels from city to city, moving listlessly from one odd job to another, always needing money but never badly enough to keep a job. His day-to-day existence spirals into an endless litany of pathetic whores, sordid rooms, dreary embraces, and drunken brawls, as he makes his bitter, brilliant way from one drink to the next. Charles Bukowski's posthumous legend continues to grow. Factotum is a masterfully vivid evocation of slow-paced, low-life urbanity and alcoholism, and an excellent introduction to the fictional world of Charles Bukowski."
9640,38500,Women,Charles Bukowski,3.86,61177598,9.78E+12,eng,291,52415,2081,7/29/2014,Ecco,,,
9641,38501,Ham on Rye,Charles Bukowski,4.14,006117758X,9.78E+12,eng,288,65829,2318,7/29/2014,Ecco,,,
9642,38503,Tales of Ordinary Madness,Charles Bukowski,3.92,872861554,9.78E+12,eng,238,16544,431,1/1/2001,City Lights Publishers,,,
9643,38504,You Get So Alone at Times That it Just Makes Sense,Charles Bukowski,4.24,876856830,9.78E+12,eng,320,12358,533,6/5/1986,Black Sparrow Press,,,
9644,38510,Tiempo De Matar,John Grisham,4.07,8408041258,9.79E+12,spa,0,3,0,7/1/2003,Planeta Publishing,,,
9645,38511,The Wakefields of Sweet Valley (Sweet Valley High Magna Editions #1),Francine Pascal/Kate William,3.92,553292781,9.78E+12,eng,346,1425,73,4/24/1993,Sweet Valley,,,
9646,38513,The Wedding (Sweet Valley High  #98),Francine Pascal/Kate William,3.52,553298550,9.78E+12,eng,217,314,11,4/28/1994,Bantam Books,,,
9647,38514,Alone in the Crowd (Sweet Valley High  #28),Francine Pascal/Kate William,3.44,553280872,9.78E+12,eng,136,695,27,4/1/1986,Bantam Books,,,
9648,38515,Taking Sides (Sweet Valley High  #31),Francine Pascal/Kate William,3.38,553258869,9.78E+12,en-GB,134,813,23,9/1/1986,Bantam Books,,,
9649,38517,The Wakefield Legacy: The Untold Story (Sweet Valley High Magna Editions #2),Francine Pascal/Kate William,3.94,553297945,9.78E+12,eng,345,805,31,5/1/1992,Bantam Books,,,
9650,38522,Love at First Bite (Dark-Hunter #6.5; Wild Wulfs of London #2.5; Companion #3.5),Sherrilyn Kenyon/L.A. Banks/Susan Squires/Ronda Thompson,4.06,312349297,9.78E+12,eng,373,7959,200,10/3/2006,St. Martin's Press,,,
9651,38524,Spunk & Bite: A Writer's Guide to Punchier  More Engaging Language & Style,Arthur Plotnik,3.9,375721150,9.78E+12,eng,263,690,87,11/15/2005,Random House Reference Publishing,,,
9652,38528,Cookies: Bite-Size Life Lessons,Amy Krouse Rosenthal/Jane Dyer,4.18,006058081X,9.78E+12,eng,40,1162,185,5/2/2006,HarperCollins,,,
9653,38529,Bite Me If You Can (Argeneau #6),Lynsay Sands,4.27,60774126,9.78E+12,eng,384,17950,465,1/30/2007,Avon,,,
